1,49
2,18
3,77
4,80
5,65
6,70
7,83
8,467
9,126
10,61
11,61
12,96
13,155
14,206
15,64
16,98
17,74
18,135
19,53
20,39
21,113
22,116
23,74
24,89
25,87
26,160
27,53
28,89
29,51
30,71
31,91
32,43
33,76
34,40
35,71
36,57
37,71
38,61
39,65
40,100
41,326
42,90
43,125
44,103
45,293
46,392
47,67
48,105
49,154
50,179
51,87
52,99
53,109
54,114
55,307
56,506
57,90
58,97
59,355
60,64
61,69
62,61
63,138
64,78
65,75
66,89
67,80
68,61
69,40
70,76
71,45
72,65
73,55
74,39
75,67
76,82
77,101
78,90
79,46
80,67
81,68
82,64
83,76
84,72
85,49
86,71
87,307
88,367
89,112
90,61
91,105
92,66
93,86
94,57
95,30
96,118
97,450
98,96
99,79
100,83
101,205
102,249
103,114
104,222
105,86
106,80
107,181
108,169
109,64
110,37
111,52
112,47
113,493
114,49
115,74
116,231
117,53
118,83
119,90
120,29
121,77
122,266
123,138
124,80
125,56
126,75
127,128
128,82
129,47
130,61
131,44
132,80
133,455
134,29
135,57
136,81
137,204
138,66
139,39
140,70
141,122
142,59
143,115
144,71
145,76
146,51
147,66
148,108
149,25
150,102
151,393
152,429
153,199
154,202
155,87
156,135
157,110
158,67
159,90
160,130
161,75
162,352
163,106
164,227
165,95
166,274
167,92
168,65
169,73
170,360
171,134
172,166
173,33
174,72
175,477
176,73
177,341
178,70
179,85
180,145
181,89
182,56
183,56
184,84
185,130
186,80
187,371
188,75
189,68
190,93
191,102
192,447
193,374
194,392
195,58
196,290
197,109
198,104
199,440
200,90
201,74
202,394
203,72
204,115
205,62
206,104
207,66
208,78
209,52
210,218
211,93
212,45
213,257
214,76
215,146
216,114
217,88
218,63
219,56
220,55
221,113
222,188
223,84
224,54
225,471
226,99
227,47
228,96
229,111
230,74
231,68
232,103
233,32
234,90
235,516
236,103
237,68
238,66
239,297
240,57
241,46
242,87
243,103
244,177
245,101
246,100
247,115
248,59
249,535
250,85
251,74
252,92
253,48
254,80
255,83
256,92
257,381
258,54
259,70
260,85
261,341
262,66
263,170
264,40
265,381
266,284
267,100
268,121
269,225
270,37
271,28
272,82
273,41
274,62
275,63
276,319
277,109
278,511
279,75
280,311
281,65
282,113
283,43
284,82
285,122
286,119
287,79
288,49
289,532
290,103
291,71
292,46
293,287
294,78
295,80
296,114
297,86
298,39
299,327
300,175
301,58
302,136
303,69
304,32
305,90
306,37
307,42
308,97
309,62
310,171
311,471
312,104
313,90
314,82
315,76
316,95
317,164
318,93
319,344
320,72
321,64
322,92
323,133
324,306
325,66
326,63
327,188
328,75
329,162
330,235
331,44
332,466
333,117
334,92
335,66
336,109
337,495
338,58
339,113
340,184
341,435
342,86
343,438
344,44
345,331
346,438
347,310
348,108
349,63
350,46
351,174
352,91
353,125
354,115
355,113
356,49
357,49
358,92
359,36
360,134
361,108
362,54
363,87
364,76
365,120
366,144
367,112
368,478
369,90
370,36
371,70
372,177
373,70
374,85
375,118
376,84
377,55
378,220
379,402
380,111
381,50
382,61
383,142
384,68
385,59
386,293
387,155
388,73
389,30
390,38
391,99
392,77
393,78
394,57
395,82
396,105
397,75
398,95
399,70
400,137
401,110
402,184
403,116
404,400
405,53
406,72
407,50
408,84
409,127
410,552
411,62
412,59
413,110
414,207
415,170
416,308
417,84
418,54
419,277
420,149
421,80
422,79
423,162
424,115
425,86
426,125
427,100
428,38
429,61
430,49
431,95
432,63
433,134
434,69
435,146
436,81
437,356
438,389
439,102
440,465
441,74
442,48
443,56
444,93
445,75
446,71
447,140
448,53
449,58
450,95
451,59
452,26
453,100
454,279
455,98
456,51
457,40
458,77
459,87
460,361
461,89
462,43
463,98
464,104
465,135
466,96
467,130
468,107
469,90
470,172
471,74
472,57
473,76
474,66
475,118
476,76
477,61
478,59
479,167
480,68
481,34
482,149
483,58
484,187
485,325
486,54
487,445
488,20
489,91
490,159
491,80
492,26
493,95
494,580
495,326
496,60
497,113
498,96
499,124
500,110
501,394
502,335
503,74
504,100
505,54
506,103
507,119
508,470
509,550
510,44
511,104
512,313
513,85
514,98
515,49
516,89
517,45
518,67
519,94
520,118
521,80
522,110
523,73
524,48
525,77
526,102
527,64
528,103
529,153
530,93
531,42
532,128
533,492
534,323
535,275
536,61
537,139
538,41
539,78
540,150
541,334
542,384
543,41
544,137
545,357
546,180
547,61
548,94
549,88
550,90
551,55
552,73
553,140
554,73
555,48
556,255
557,87
558,64
559,66
560,71
561,69
562,27
563,211
564,60
565,76
566,47
567,103
568,136
569,42
570,77
571,67
572,412
573,46
574,134
575,64
576,86
577,72
578,70
579,103
580,148
581,83
582,71
583,120
584,50
585,197
586,277
587,351
588,129
589,71
590,81
591,90
592,111
593,116
594,73
595,376
596,302
597,102
598,96
599,149
600,71
601,37
602,550
603,53
604,139
605,58
606,31
607,138
608,108
609,406
610,57
611,88
612,67
613,51
614,169
615,19
616,121
617,366
618,95
619,133
620,123
621,45
622,38
623,77
624,87
625,66
626,198
627,137
628,125
629,74
630,127
631,71
632,95
633,79
634,86
635,99
636,45
637,50
638,122
639,104
640,59
641,96
642,61
643,64
644,462
645,148
646,72
647,66
648,101
649,148
650,77
651,65
652,58
653,70
654,468
655,38
656,57
657,83
658,39
659,62
660,84
661,79
662,85
663,196
664,95
665,36
666,62
667,149
668,169
669,438
670,76
671,82
672,59
673,79
674,219
675,141
676,219
677,310
678,59
679,76
680,126
681,467
682,57
683,77
684,46
685,147
686,440
687,42
688,82
689,62
690,68
691,422
692,274
693,69
694,238
695,41
696,111
697,178
698,54
699,43
700,319
701,54
702,88
703,62
704,89
705,297
706,261
707,102
708,318
709,133
710,71
711,63
712,86
713,403
714,85
715,90
716,74
717,129
718,68
719,50
720,271
721,52
722,158
723,325
724,65
725,96
726,51
727,69
728,139
729,172
730,58
731,49
732,72
733,179
734,324
735,221
736,81
737,94
738,58
739,80
740,122
741,137
742,349
743,58
744,69
745,81
746,100
747,152
748,63
749,151
750,30
751,158
752,90
753,342
754,81
755,20
756,65
757,76
758,224
759,134
760,77
761,60
762,96
763,134
764,124
765,93
766,74
767,126
768,99
769,46
770,57
771,67
772,152
773,77
774,62
775,47
776,40
777,92
778,100
779,208
780,366
781,205
782,107
783,169
784,90
785,101
786,137
787,168
788,95
789,61
790,50
791,84
792,102
793,56
794,105
795,152
796,87
797,83
798,344
799,79
800,329
801,32
802,78
803,308
804,68
805,106
806,94
807,56
808,62
809,99
810,130
811,480
812,71
813,85
814,151
815,71
816,65
817,85
818,102
819,60
820,51
821,346
822,91
823,235
824,81
825,87
826,67
827,476
828,95
829,79
830,54
831,91
832,44
833,91
834,87
835,194
836,43
837,104
838,66
839,78
840,28
841,64
842,69
843,66
844,39
845,67
846,67
847,33
848,65
849,81
850,81
851,88
852,102
853,104
854,58
855,96
856,72
857,72
858,78
859,193
860,73
861,163
862,60
863,260
864,400
865,65
866,76
867,86
868,53
869,136
870,49
871,53
872,105
873,72
874,111
875,80
876,87
877,57
878,218
879,44
